Date,Symbol,Open,High,Low,Close,SP,Vol,OI
2019-11-20,S50U20,1065.8,1065.8,1061.4,1061.5,1061.8,785,3048
2019-11-21,S50U20,1057.9,1060,1054,1059.6,1059.9,962,3364
2019-11-22,S50U20,1061,1064,1059,1062.3,1062.4,600,3417
2019-11-25,S50U20,1066,1074,1066,1071.5,1071.6,795,3460
2019-11-26,S50U20,1075,1076.1,1070.1,1070.2,1070.8,628,3408
2019-11-27,S50U20,1072.2,1073.7,1069.2,1072,1072.2,400,3444
2019-11-28,S50U20,1070.6,1070.7,1064.6,1065.3,1065.5,745,3472
2019-11-29,S50U20,1063.7,1063.7,1051.1,1058.8,1058.8,1188,3728
2019-12-02,S50U20,1056,1058,1042,1042,1043.3,1892,4189
2019-12-03,S50U20,1040.8,1045.2,1036.6,1041.1,1040.9,1103,4211
2019-12-04,S50U20,1035.1,1044.4,1033.4,1041.5,1041.3,1380,4273
2019-12-06,S50U20,1043.5,1046.8,1034.5,1034.7,1034.9,805,4365
2019-12-09,S50U20,1037.7,1038.2,1028.5,1033.9,1033.7,949,4529
2019-12-11,S50U20,1030.2,1038.6,1030.2,1035.1,1035,978,4648
2019-12-12,S50U20,1038.4,1049,1038.4,1045.5,1045.8,1209,4685
2019-12-13,S50U20,1056,1057.5,1053.9,1055.9,1055.8,893,4695
2019-12-16,S50U20,1054.8,1054.8,1034.3,1034.5,1034.6,1495,4884
2019-12-17,S50U20,1031.1,1040,1031.1,1038.4,1038.4,1664,5054
2019-12-18,S50U20,1040.4,1049.1,1040.4,1047.5,1047.4,1648,5449
2019-12-19,S50U20,1046.3,1058.5,1040.4,1056.4,1056.2,1483,5645
2019-12-20,S50U20,1057.9,1058.6,1048.2,1052.6,1052.6,1581,6072
2019-12-23,S50U20,1052.6,1064,1052.6,1055.3,1055.2,1032,6213
2019-12-24,S50U20,1055,1058,1050.8,1051,1051,685,6320
2019-12-25,S50U20,1051.8,1055,1047.1,1054.8,1054.8,600,6381
2019-12-26,S50U20,1053.1,1056.9,1052.8,1056,1055.9,1452,7012
2019-12-27,S50U20,1060,1061.9,1055,1058,1058.1,2987,7447
2019-12-30,S50U20,1058.9,1060.7,1056.5,1057,1056.9,784,7538
2020-01-02,S50U20,1058.9,1067.9,1055.1,1065.9,1065.6,2686,7498
2020-01-03,S50U20,1065.2,1070.5,1063,1064.3,1064.3,2225,7632
2020-01-06,S50U20,1059.3,1060.6,1047.8,1048.1,1048.9,3267,7763
2020-01-07,S50U20,1054,1060.5,1049.5,1060,1059.9,3065,8186
2020-01-08,S50U20,1050,1052.5,1042.8,1043.8,1043.8,4552,7612
2020-01-09,S50U20,1054,1059.4,1050.8,1057.1,1057.3,2322,7583
2020-01-10,S50U20,1056,1060.5,1053.3,1057.8,1057.8,1310,7750
2020-01-13,S50U20,1059,1063.2,1057.8,1061,1061,1234,7933
2020-01-14,S50U20,1063.7,1064.5,1054.8,1061.5,1061.4,1524,8115
2020-01-15,S50U20,1057.2,1058.5,1052.4,1054,1054.1,1260,8436
2020-01-16,S50U20,1055,1064,1054,1061.8,1062,1294,8414
2020-01-17,S50U20,1064.8,1068,1063.5,1066,1066.1,1613,8434
2020-01-20,S50U20,1066.9,1066.9,1058,1059.7,1059.5,1213,8423
2020-01-21,S50U20,1055.3,1057.7,1050.2,1050.4,1050.6,3125,8389
2020-01-22,S50U20,1051,1054.3,1047.4,1050.6,1050.7,2050,8455
2020-01-23,S50U20,1048,1050.3,1045.8,1049,1048.8,2052,8699
2020-01-24,S50U20,1048.3,1051.6,1045.2,1045.6,1046.1,1765,8905
2020-01-27,S50U20,1034.9,1034.9,995,1007.7,1007.9,8140,9469
2020-01-28,S50U20,1001.8,1016,998.1,1004.1,1003.7,6123,10104
2020-01-29,S50U20,1014.4,1014.9,1002,1014.2,1014.4,3168,10086
2020-01-30,S50U20,1008.9,1012.5,1004.5,1010,1010.2,2074,10289
2020-01-31,S50U20,1014.4,1015.2,1003.6,1003.7,1004.6,3006,11011
2020-02-03,S50U20,1001,1004.3,991.1,992.5,992.3,5337,11025
2020-02-04,S50U20,996.5,1010.3,994,1008.4,1008.4,3926,10924
2020-02-05,S50U20,1011.9,1018.3,1005,1018,1017.4,4086,11590
2020-02-06,S50U20,1023,1023,1014,1014.1,1014.4,2933,11813
2020-02-07,S50U20,1016.8,1019.4,1009.3,1014.3,1014.2,2536,12109
2020-02-11,S50U20,1018,1020.2,1007.3,1008.7,1008.7,2913,12386
2020-02-12,S50U20,1009.7,1022.6,1009.4,1019.2,1018.7,3688,12538
2020-02-13,S50U20,1018,1019.9,1012.5,1014.8,1014.7,2708,12841
2020-02-14,S50U20,1017,1019.1,1008.8,1010.8,1010.7,1861,12996
2020-02-17,S50U20,1009.1,1013.5,1007.7,1011.3,1011.4,1361,13143
2020-02-18,S50U20,1007.9,1007.9,1000,1003.9,1003.8,4276,12246
2020-02-19,S50U20,1006,1007.8,999.3,1001.5,1001.7,2475,12219
2020-02-20,S50U20,1002.5,1002.8,983.4,987.2,987.4,4890,12523
2020-02-21,S50U20,983.1,992.1,978.2,991.6,991.9,4897,12208
2020-02-24,S50U20,975.6,977.2,942.1,943.2,943.9,8066,10973
2020-02-25,S50U20,946.5,959,940.4,952,952.1,6413,11255
2020-02-26,S50U20,946,948.6,902.6,909,907.7,9940,11635
2020-02-27,S50U20,901.6,924,895.4,921,920.5,7843,12518
2020-02-28,S50U20,893.1,897.5,880,882,882.5,12174,11699
2020-03-02,S50U20,896.1,902.1,870.5,883,881.3,11474,11845
2020-03-03,S50U20,898,916.9,894.4,911.9,911.9,6216,12479
2020-03-04,S50U20,904.9,915.7,902.2,914.9,914.5,5361,12335
2020-03-05,S50U20,920.6,932.7,918.3,918.3,918.8,5484,12449
2020-03-06,S50U20,904.9,906.4,895.5,901.7,901.2,5708,11306
2020-03-09,S50U20,825,855.7,806.7,816,816.4,13383,10431
2020-03-10,S50U20,820.2,834.9,814.7,829.7,829,6737,10284
2020-03-11,S50U20,821.1,830.8,797.7,807.4,807.3,9178,10463
2020-03-12,S50U20,768.9,768.9,695.8,710,708.5,13049,10418
2020-03-13,S50U20,625.3,765,607.6,733.5,731.5,15583,9803
2020-03-16,S50U20,647,712.5,647,668.9,666.1,7366,9789
2020-03-17,S50U20,669.1,694.9,658.5,659.1,661.1,8432,9967
2020-03-18,S50U20,672,697.9,655.4,677.4,676.8,7824,10037
2020-03-19,S50U20,657,680.2,646,674.7,673.5,6952,10084
2020-03-20,S50U20,701,746.6,692.5,745.3,743.4,8079,10256
2020-03-23,S50U20,678.5,694.5,655.8,656.6,657.2,7572,10230
2020-03-24,S50U20,693,703.4,661.5,682.5,681,7548,10268
2020-03-25,S50U20,712,730.2,688.3,710.8,710.9,11054,10384
2020-03-26,S50U20,704,727.9,701,722.6,722.5,9791,10794
2020-03-27,S50U20,743,745.9,713.8,723.5,724.3,7206,10731
2020-03-30,S50U20,710.1,718,701.8,715,715.1,9582,11530
2020-03-31,S50U20,733,744.8,724.8,736.7,736.9,12035,12939
2020-04-01,S50U20,730,742.9,721.6,724.5,724.4,14258,13236
2020-04-02,S50U20,727.1,758.4,724,751.7,751.7,14690,13942
2020-04-03,S50U20,760.1,764.4,742.5,756.9,755.4,12256,13678
2020-04-07,S50U20,804,818.1,778.5,816.5,816,15330,13029
2020-04-08,S50U20,805.6,807.8,791.5,807.3,806.2,13779,13602
2020-04-09,S50U20,811,833.5,799.1,807.8,807.8,15956,13405
2020-04-10,S50U20,801,821.5,796.2,821,820.4,10886,13574
2020-04-13,S50U20,819.5,824,809.8,821.4,821.1,9714,13729
2020-04-14,S50U20,830.4,844.2,824.5,835,834.9,13166,13501
2020-04-15,S50U20,825.9,836.6,815.2,817.2,817.6,12357,13419
2020-04-16,S50U20,814,816.5,791,791,791.8,12788,13973
2020-04-17,S50U20,813.3,829.1,806.1,828.5,828.3,12462,12658
2020-04-20,S50U20,829,852.8,820,844,844.5,14249,12532
2020-04-21,S50U20,826,839.5,825.4,828.9,829.3,12038,12653
2020-04-22,S50U20,819.9,841.5,815,834.8,835.4,12800,12928
2020-04-23,S50U20,835,846.9,832.3,844.7,844.5,12294,12752
2020-04-24,S50U20,841.1,847.4,826.6,834.6,834.3,11814,13516
2020-04-27,S50U20,843,844,833.2,839.8,839.5,8067,13613
2020-04-28,S50U20,835.3,852.5,835.1,849,848.4,12540,13766
2020-04-29,S50U20,850.1,853.9,846,851.7,851.8,8195,13904
2020-04-30,S50U20,863,867.6,856.5,867.4,866.7,8856,13931
2020-05-05,S50U20,854,854.8,845.8,846.9,847.2,7851,14422
2020-05-07,S50U20,844.7,845.9,828.2,835.9,835.9,10185,15531
2020-05-08,S50U20,840.3,841,831.5,839.1,839.1,9195,15545
2020-05-11,S50U20,845,859,845,853.9,852.8,8157,15579
2020-05-12,S50U20,849.9,864.5,848.2,861.6,861.2,10235,17168
2020-05-13,S50U20,857,863,854.5,857,857.4,8238,17086
2020-05-14,S50U20,846.8,850.9,841,848.5,848.6,8508,17325
2020-05-15,S50U20,850,852.1,838.6,839,839.6,8838,17105
2020-05-18,S50U20,848,858.8,847,852.5,851.9,9336,16892
2020-05-19,S50U20,870,874.3,865.3,869,868.7,9440,17648
2020-05-20,S50U20,869,876.8,863.6,876.5,876.1,7017,17906
2020-05-21,S50U20,874.2,880,869,872,872.2,9486,19063
2020-05-22,S50U20,863,866.3,847.1,854.6,855.7,11055,20394
2020-05-25,S50U20,858,872.2,857.4,871.5,870.2,8575,19272
2020-05-26,S50U20,879.8,888.4,878,881.1,880.8,12108,20153
2020-05-27,S50U20,880,888.8,872.5,888.7,888.5,10779,20163
2020-05-28,S50U20,895.5,896.9,875.4,875.4,876.2,13465,20456
2020-05-29,S50U20,873.5,886.5,871,886,885.8,11277,20387
2020-06-01,S50U20,894.1,902,888.4,893,894,10395,20815
2020-06-02,S50U20,896,913,896,912.8,912.1,10055,21916
2020-06-04,S50U20,927,942.4,925,941.4,939.7,16206,22370
2020-06-05,S50U20,943.6,962.6,934.2,957.3,956.9,19944,23623
2020-06-08,S50U20,963,972,952.2,958.8,959,21244,24180
2020-06-09,S50U20,959.7,964.2,930.4,931.8,933.6,25224,27554
2020-06-10,S50U20,938.1,948.6,932.3,945,944.7,19026,27571
2020-06-11,S50U20,936.3,942.9,916.5,925.1,925.2,21477,28871
2020-06-12,S50U20,906,913.9,896.9,910.1,911.1,30481,32891
2020-06-15,S50U20,901.1,905.6,877.9,885.6,885.3,26722,32004
2020-06-16,S50U20,913,913,899,907,907,23032,32368
2020-06-17,S50U20,901.1,911.3,896.1,904.1,903.9,30218,36621
2020-06-18,S50U20,888,908,888,904.3,904,25981,38109
2020-06-19,S50U20,906,907.8,898.1,905,904.9,23348,40368
2020-06-22,S50U20,896.1,898.9,885.6,892,892.2,37747,44014
2020-06-23,S50U20,891.1,895,887.5,891.6,891.4,38304,50455
2020-06-24,S50U20,893.2,897.3,871.5,871.5,873.3,87875,91366
2020-06-25,S50U20,864.1,870,849.2,865.6,865.3,150630,145554
2020-06-26,S50U20,869.6,878.7,867,872.2,872.3,172222,206953
2020-06-29,S50U20,869,875.2,856.5,874,874.5,172452,227238
2020-06-30,S50U20,886,888,875,876.5,876.6,136566,235070
2020-07-01,S50U20,880,887.3,870.3,884.5,884.5,151001,244434
2020-07-02,S50U20,893,909.5,890,909.2,908.5,163134,224005
2020-07-03,S50U20,906,911,902,902.8,903.1,109117,215149
2020-07-07,S50U20,915,917,899.6,900,900.1,128600,218141
2020-07-08,S50U20,900,906.9,890,892.6,892.5,172974,214442
2020-07-09,S50U20,894,900,886.9,898.1,897.2,136617,214063
2020-07-10,S50U20,888.8,889.8,874.3,880.5,880.8,163515,232373
2020-07-13,S50U20,889,889.8,870.3,874.5,874.6,157446,236808
2020-07-14,S50U20,866.5,876.3,861.7,871.9,872.2,166447,240450
2020-07-15,S50U20,880,886.7,876,885.3,884.7,133737,243998
2020-07-16,S50U20,879.9,884.4,873.2,879.5,879.5,134865,242299
2020-07-17,S50U20,883,889.8,878.5,889.5,888.4,127106,247037
2020-07-20,S50U20,884.7,894.5,881.6,885,885.6,141709,244240
2020-07-21,S50U20,891.3,903.2,891.2,902.6,902.4,139183,246841
2020-07-22,S50U20,902.9,904.7,882.5,883,883.8,183555,250317
2020-07-23,S50U20,885.6,889.4,878,884.9,884.8,159542,245425
2020-07-24,S50U20,874.6,876.4,865.4,872.6,872.4,148082,253620
2020-07-29,S50U20,871.1,876.2,866,869.4,869.3,139684,262605
2020-07-30,S50U20,870.5,873.7,845.6,845.8,847.5,179756,276297
2020-07-31,S50U20,848,856.4,839.9,853.6,853.7,175027,274892
2020-08-03,S50U20,852.6,854.6,841,847.7,847.9,180630,286192
2020-08-04,S50U20,853,859.9,850.7,855,855.2,140865,277389
2020-08-05,S50U20,855.5,865,849.5,860.3,859.4,195555,260716
2020-08-06,S50U20,856.4,865.5,855,856.6,856.8,138953,266349
2020-08-07,S50U20,855,857.3,846.6,851.4,851.2,159775,273997
2020-08-10,S50U20,852.5,853.5,847.1,849.6,849.6,98289,273558
2020-08-11,S50U20,859.1,864.7,856.4,861.6,860.9,140749,280238
2020-08-13,S50U20,868.5,875.5,867.3,874,873.9,128285,285055
2020-08-14,S50U20,874,874.7,854,855.8,856.8,188126,295113
2020-08-17,S50U20,861.9,862.5,851.3,854.4,855.1,147103,289176
2020-08-18,S50U20,852.5,866.1,851.9,865.9,865.8,150329,298579
2020-08-19,S50U20,866,867,841.4,845.5,845.8,205806,301755
2020-08-20,S50U20,835.6,840.8,831.6,836,836,191281,306140
2020-08-21,S50U20,838.8,842.9,833.6,836.6,836.9,143603,303391
2020-08-24,S50U20,842.9,851,836.2,850.4,849.3,165940,310961
2020-08-25,S50U20,853.5,858.9,849,850.3,850.5,133952,318245
2020-08-26,S50U20,850,855.3,845.1,854.4,854,173588,329341
2020-08-27,S50U20,852.4,858,849.7,856,855.8,140028,336076
2020-08-28,S50U20,862,864.5,848,850.1,850.7,186420,345491
2020-08-31,S50U20,855.3,858.7,841,841.1,841.9,183000,353456
2020-09-01,S50U20,841.7,846.5,835,839.7,839.9,197416,350831
2020-09-02,S50U20,839.7,846.7,833.6,846.3,845.7,167453,342939
2020-09-03,S50U20,850.9,851.3,838.4,844,843.7,182523,346459
2020-09-08,S50U20,836.7,838.3,829.4,830.6,831.2,172963,342183
2020-09-09,S50U20,821,831.9,818.1,831.5,831.5,174634,345837
2020-09-10,S50U20,830,833.4,824.3,829,828.8,146296,347169
2020-09-11,S50U20,828,832.9,821.6,823,823.2,161832,346553
2020-09-14,S50U20,828,829,817,818,818.3,158942,346507
2020-09-15,S50U20,818.5,827.7,818.1,827,826.7,173174,348423
2020-09-16,S50U20,827,831.7,823.5,830.6,830.3,126856,343625
2020-09-17,S50U20,825,827.8,820.6,826.2,826,145060,345201
2020-09-18,S50U20,827.6,829.1,820.7,829,828.7,155461,333782
2020-09-21,S50U20,828,829.9,814.5,815.5,815.9,166425,331138
2020-09-22,S50U20,811.4,813.8,804.5,809,809.2,176362,316039
2020-09-23,S50U20,807.5,809.1,800.6,801.7,801.5,141124,310199
2020-09-24,S50U20,793.2,794.8,781.7,784.6,785.3,201969,307800
2020-09-25,S50U20,787.9,791.2,782.2,784.1,784,232179,266103
2020-09-28,S50U20,790.5,800.8,789.2,799.7,798.8,196131,95151
2020-09-29,S50U20,801.5,803,794.1,794.8,794.8,39907,33257
2020-09-29,S50U21,783,800,775.6,780,780.2,108,95
2020-09-30,S50U21,781,781,766.1,767,766.7,616,405
2020-10-01,S50U21,770,773.3,762.9,772.3,771.8,904,678
2020-10-02,S50U21,769.6,769.6,757.6,762,761.9,1469,961
2020-10-05,S50U21,766.9,767.1,762,766,765.9,453,1060
2020-10-06,S50U21,769.8,772.3,768,770,770,518,1037
2020-10-07,S50U21,768.3,780.6,764.3,779.3,779.1,834,1048
2020-10-08,S50U21,783.7,794.4,781.3,790.9,790.7,928,1176
2020-10-09,S50U21,790.9,791.7,779.8,784.6,784.8,740,1341
2020-10-12,S50U21,785,790.1,782,789.3,789.4,464,1374
2020-10-14,S50U21,789,789,774.5,780.4,780.2,906,1656
2020-10-15,S50U21,774.9,774.9,766.4,767.1,767.2,776,1718
2020-10-16,S50U21,771.9,771.9,758,762.4,761.9,1643,1765
2020-10-19,S50U21,757.3,757.5,744,745.2,745.1,1705,2156
2020-10-20,S50U21,745.1,750.5,739.7,743.5,743.9,1695,2071
2020-10-21,S50U21,743.9,750.1,743.9,748.1,748.5,1516,2191
2020-10-22,S50U21,746.9,755.5,741.6,748.5,748.4,1966,2289
2020-10-26,S50U21,744,746.9,739,740.7,741.4,1913,2379
2020-10-27,S50U21,737,742.9,732,740.6,740.6,2074,2322
2020-10-28,S50U21,740.6,745.5,737.1,738,738.2,1447,2339
2020-10-29,S50U21,733.9,736.6,731,735,735.1,1906,2705
2020-10-30,S50U21,736,736,720.4,729.5,729.4,1760,2621
2020-11-02,S50U21,727.3,734,725.6,733.6,733.4,1551,2556
2020-11-03,S50U21,737.7,750.1,737.7,750.1,750,1670,2672
2020-11-04,S50U21,747.8,754.2,741.8,747.5,747.5,1815,2931
2020-11-05,S50U21,753,786,753,786,785.5,3686,2663
2020-11-06,S50U21,786.1,790,773,780,780.7,1986,2619
2020-11-09,S50U21,797,813.9,794.3,806.3,805.8,3250,2797
2020-11-10,S50U21,828.7,866.5,826,864.8,863.9,5223,2616
2020-11-11,S50U21,893,893,852.6,864.6,864.4,2883,2711
2020-11-12,S50U21,859.9,860.5,846.8,853.2,852.9,1470,2943
2020-11-13,S50U21,844.1,868,843.9,864.2,864.4,2000,2944
2020-11-16,S50U21,876.5,879.5,863,865.8,865.9,1434,2958
2020-11-17,S50U21,867.9,874.4,857.5,863,863.3,2742,2915
2020-11-18,S50U21,854,885.5,854,885.5,880,2080,2842
2020-11-19,S50U21,873.1,881.3,872,876.5,876.4,1521,2961
2020-11-20,S50U21,872.9,893.9,871.4,890.8,890.9,2554,3173
2020-11-23,S50U21,893.7,917.5,891,915.8,915.9,3874,3531
2020-11-24,S50U21,921,926.1,899.7,901.3,901,2760,3535
2020-11-25,S50U21,914.9,923.5,890.7,913.6,914.7,3891,4019
2020-11-26,S50U21,915.5,923.5,909.2,922.8,922.9,2738,3788
2020-11-27,S50U21,919,925.4,915.6,918.9,919.2,1697,3770
2020-11-30,S50U21,914,915.5,896.4,898.3,897.4,1775,3996
2020-12-01,S50U21,902.6,913.8,902.6,907,906.8,1528,4075
2020-12-02,S50U21,903.2,912.6,901,906.3,906.2,1410,4207
2020-12-03,S50U21,911,922.3,907.7,916.5,916.2,1755,4205
2020-12-04,S50U21,916,933.3,915.1,930.2,929.9,2527,4645
2020-12-08,S50U21,928,948,919.5,943.4,943,4028,5192
2020-12-09,S50U21,948,955.9,942.6,949,948.9,2754,5292
2020-12-14,S50U21,951.3,952.7,934,937.2,937,2313,5775
2020-12-15,S50U21,933.9,938.3,924,937,936.8,2086,6006
2020-12-16,S50U21,940.4,944.5,932.6,940.6,940.3,1742,6179
2020-12-17,S50U21,940.3,949.5,936,936,937,1840,6108
2020-12-18,S50U21,937,942.6,930.5,936.5,935.6,1440,6421
2020-12-21,S50U21,900.3,915.5,868,868,869.8,3994,6981
2020-12-22,S50U21,876,898.3,869,897,896.9,2599,6930
2020-12-23,S50U21,893.9,905,880,880,880.6,2349,6999
2020-12-24,S50U21,887,903.5,880,900,899.8,2138,7098
2020-12-25,S50U21,900.4,914,900,913.9,913.3,1684,7037
2020-12-28,S50U21,913.9,919,894.9,898.7,898.5,2077,7165
2020-12-29,S50U21,899.1,916.5,897,914,914.7,2481,7161
2020-12-30,S50U21,919,920.2,897.2,897.2,898.5,2281,7441
2021-01-04,S50U21,879.5,915.8,879.5,915.8,915.6,2542,7554
2021-01-05,S50U21,908.2,945.1,906.5,942.3,942.5,6032,7923
2021-01-06,S50U21,946,946.8,924.7,932.2,932.3,3567,7964
2021-01-07,S50U21,939.7,950.1,935.7,943.4,943.5,3244,8048
2021-01-08,S50U21,950,967.3,950,962,964.4,5343,7855
2021-01-11,S50U21,965,972,956.5,961.3,961.5,2856,7830
2021-01-12,S50U21,961.5,967,955.9,964.6,964.7,1675,7829
2021-01-13,S50U21,969,980.7,965,970,970.1,3495,8211
2021-01-14,S50U21,972.4,973,957.9,961.8,962.2,2179,8379
2021-01-15,S50U21,962,965.7,942,947.3,947.5,3006,8431
2021-01-18,S50U21,944.9,944.9,932.6,939.9,939.7,1498,8519
2021-01-19,S50U21,946,955.9,942.9,943.2,944,2237,8369
2021-01-20,S50U21,947,950.4,938.5,939,939.4,1912,8498
2021-01-21,S50U21,944.5,952.6,935.4,943,942.2,2141,8463
2021-01-22,S50U21,940,940,923.5,923.8,925.1,2895,8692
2021-01-25,S50U21,930,931.8,919.6,930,929.1,1809,8607
2021-01-26,S50U21,923.8,943.3,920.2,941.8,940.3,2192,8567
2021-01-27,S50U21,938,939.6,923.7,925.4,925.7,1557,8515
2021-01-28,S50U21,916,918,904,905.5,905.7,2216,8535
2021-01-29,S50U21,907.1,911.9,898.7,902.5,903,2169,8530
2021-02-01,S50U21,901.1,916.5,898.1,911,911.2,2297,8535
2021-02-02,S50U21,918,923.5,912.4,920,920,1714,8441
2021-02-03,S50U21,926,927.5,912,914.5,914.4,1943,8652
2021-02-04,S50U21,916.9,919,905.8,907.6,908.8,1816,8630
2021-02-05,S50U21,915,925,913,924.5,924.3,1587,8489
2021-02-08,S50U21,930,936.5,928.8,935.5,935.5,1557,8796
2021-02-09,S50U21,940,944,936.4,937.8,937.9,1923,9169
2021-02-10,S50U21,942.3,943,935.5,943,942.7,1234,9091
2021-02-11,S50U21,944,945.5,926.8,927.8,930.7,1787,9237
2021-02-15,S50U21,932.8,940.6,930,937.3,936.9,1376,9216
2021-02-16,S50U21,939.5,941.5,934.1,936.5,936.7,1333,9195
2021-02-17,S50U21,933.9,936.5,926.8,927.5,927.1,2102,9316
2021-02-18,S50U21,929,931,922.8,926,926.1,1633,9431
2021-02-19,S50U21,921.5,921.7,913.8,921.6,921.3,1484,9346
2021-02-22,S50U21,921.2,921.8,902,906.2,906.2,2038,9355
2021-02-23,S50U21,911.7,925.9,909,919.2,919.3,2007,9568
2021-02-24,S50U21,923.1,924.8,909.6,917.7,917.5,1933,9439
2021-02-25,S50U21,927.2,929.6,915.5,921,921,2461,9567
2021-03-01,S50U21,913.3,925.4,910.8,922.9,922.8,1734,9396
2021-03-02,S50U21,921.6,924.7,918.7,921.8,922.2,1182,9472
2021-03-03,S50U21,924,955.7,924,955.4,955,3222,9464
2021-03-04,S50U21,949.9,951,939.8,946.8,946.3,2587,9481
2021-03-05,S50U21,940,959.2,933.7,951.2,950,3031,9496
2021-03-08,S50U21,958.9,962.2,945.1,946.8,947.5,2957,9533
2021-03-09,S50U21,950.6,953.2,942.5,952.4,952.4,2088,9505
2021-03-10,S50U21,950,968,948.5,963.6,963.6,3268,9635
2021-03-11,S50U21,968,977,965.7,969.5,969.3,2792,9724
2021-03-12,S50U21,969.5,975.8,959.7,966.6,966.3,2799,9880
2021-03-15,S50U21,968.7,971,956.2,961.9,961.9,3895,9857
2021-03-16,S50U21,960,965.6,953.5,956,956.2,3012,10466
2021-03-17,S50U21,953.1,963.5,951.3,958.6,958.3,4283,10623
2021-03-18,S50U21,966,970.4,955.9,959,959.4,4488,10600
2021-03-19,S50U21,951.9,954.5,946.5,951.1,951.1,3315,10803
2021-03-22,S50U21,947.8,955.5,944,949.8,950,3001,10851
2021-03-23,S50U21,952.8,955.6,947.1,951.5,951.5,2312,11104
2021-03-24,S50U21,946.8,954.9,943.1,954.8,954.2,3102,11478
2021-03-25,S50U21,954.9,960.8,951.9,952.3,952.7,4762,11322
2021-03-26,S50U21,954.3,962.1,950.9,955.3,955.7,5186,11630
2021-03-29,S50U21,960,964.5,958,961.8,961.6,4938,11469
2021-03-30,S50U21,965,966.2,960.2,963.8,963.9,8530,12137
2021-03-31,S50U21,963,965.5,960.4,960.5,960.8,5897,12560
2021-04-01,S50U21,961.5,969.3,961.5,964.8,964.8,7502,12814
2021-04-02,S50U21,967,970.5,964.7,967.2,967.4,4770,12563
2021-04-05,S50U21,968.8,968.8,953.1,958,958,11264,13401
2021-04-07,S50U21,952.3,954,941.5,941.5,942.4,11713,14083
2021-04-08,S50U21,941,945.5,939.2,941.8,941.8,8869,14655
2021-04-09,S50U21,939.6,952.5,939.5,946.9,947.1,11731,14311
2021-04-12,S50U21,944,945,931.8,935.6,936.1,10977,15669
2021-04-16,S50U21,932.7,940.8,931.2,939.3,939.5,10940,16158
2021-04-19,S50U21,942,954,940.2,951.7,951.5,11156,15181
2021-04-20,S50U21,950.4,956.6,949,956,956,9621,15299
2021-04-21,S50U21,951.5,956,950.6,952.5,954.2,7441,15470
2021-04-22,S50U21,957.7,957.7,942.2,945.9,946,13845,17313
2021-04-23,S50U21,941.2,941.6,933.3,934.8,934.9,13330,20232
2021-04-26,S50U21,933,940,930.4,937.1,937,11158,20998
2021-04-27,S50U21,938.4,942.4,933,935.8,935.6,11436,20960
2021-04-28,S50U21,938.6,949,938.1,946.3,945.7,13036,19926
2021-04-29,S50U21,952,960.9,950.3,959.4,958.7,16200,20203
2021-04-30,S50U21,956,958.5,949.5,952.1,951.9,9733,20475
2021-05-05,S50U21,948.8,949.1,915,915,915.7,32318,25317
2021-05-06,S50U21,918,940.8,917.8,935.7,935.6,22231,26980
2021-05-07,S50U21,940.8,952,940.5,950.4,949.9,19317,27671
2021-05-10,S50U21,960,960.5,942.6,953.3,953.1,18243,28255
2021-05-11,S50U21,941.5,952.4,940.6,952.1,951.4,16185,29370
2021-05-12,S50U21,948.1,949.7,936,945.1,945.2,24493,27383
2021-05-13,S50U21,935,935.7,903,926.6,926.6,35662,29069
2021-05-14,S50U21,938,938,919.6,930.5,930.5,22443,29170
2021-05-17,S50U21,924.6,935.5,920.7,930.7,930.7,19133,30163
2021-05-18,S50U21,937.9,945.2,936.3,943,942.9,15222,30797
2021-05-19,S50U21,939.8,941,934,936.5,936.4,15640,31545
2021-05-20,S50U21,934.7,940.5,930.4,931.6,931.7,17383,31431
2021-05-21,S50U21,933,936.3,928,933.9,933.7,13034,31817
2021-05-24,S50U21,931.2,934.5,929.1,930.5,930.6,9033,32059
2021-05-25,S50U21,937.6,943.8,935.8,940.8,940.7,16812,33731
2021-05-27,S50U21,939.7,955,939.5,948.6,948.7,21033,36589
2021-05-28,S50U21,954.8,959.7,950.2,952.7,952.4,18083,37330
2021-05-31,S50U21,954.8,957,947.3,957,956.8,15993,37830
2021-06-01,S50U21,959.9,979.5,958.4,977.5,976.7,27372,38589
2021-06-02,S50U21,981.5,981.8,970.1,974,974.2,22773,39912
2021-06-04,S50U21,970.1,973.2,965.5,966.4,966.1,18430,40985
2021-06-07,S50U21,967,976,966,966.5,967.1,18854,42609
2021-06-08,S50U21,965.5,969.8,962,966,966.1,15180,44362
2021-06-09,S50U21,968.4,978,967.9,974.5,974.4,19227,42944
2021-06-10,S50U21,979,982.4,973,977.8,976.9,20788,43295
2021-06-11,S50U21,979,986.3,977,986.2,985.6,18908,45107
2021-06-14,S50U21,990,990.7,980.5,983.7,983.9,16757,45634
2021-06-15,S50U21,982.8,983.4,973.1,975.8,975.8,26584,48792
2021-06-16,S50U21,975,978.8,971.5,974.5,974.7,24227,50624
2021-06-17,S50U21,968.1,976,966.8,968,968.1,25549,53189
2021-06-18,S50U21,971.2,971.2,961,967,967.3,30187,57510
2021-06-21,S50U21,955,961,950.1,956.3,956.8,37255,64352
2021-06-22,S50U21,961.9,964.2,956.3,956.4,956.6,33260,69366
2021-06-23,S50U21,961.7,963.8,954,954.7,954.9,58330,81099
