,Unnamed: 0,Date,Symbol,Open,High,Low,Close,SP,Vol,OI
909,1920,2023-07-10,S50Z23P1000,5.0,5.0,5.0,5.0,5.7,2,227.0
910,1921,2023-07-11,S50Z23P1000,0.0,0.0,0.0,0.0,6.7,0,225.0
911,1922,2023-07-12,S50Z23P1000,7.5,7.5,7.1,7.1,7.1,21,245.0
912,1923,2023-07-13,S50Z23P1000,6.2,6.5,6.0,6.5,6.7,27,253.0
913,1924,2023-07-14,S50Z23P1000,7.4,9.7,7.4,9.7,9.7,89,330.0
914,1925,2023-07-17,S50Z23P1000,10.0,10.0,9.5,10.0,10.0,102,432.0
915,1926,2023-07-18,S50Z23P1000,11.2,11.6,11.2,11.4,11.4,40,472.0
916,1927,2023-07-19,S50Z23P1000,11.1,12.0,11.1,11.1,11.1,98,479.0
917,1928,2023-07-20,S50Z23P1000,10.1,10.8,10.0,10.0,10.0,20,474.0
918,1929,2023-07-21,S50Z23P1000,11.0,11.0,11.0,11.0,11.0,1,473.0
919,1930,2023-07-24,S50Z23P1000,10.2,11.5,8.9,9.6,9.6,69,540.0
920,1931,2023-07-25,S50Z23P1000,10.5,10.5,10.2,10.2,10.3,34,560.0
921,1932,2023-07-26,S50Z23P1000,10.6,10.6,10.0,10.1,10.3,107,658.0
922,1933,2023-07-27,S50Z23P1000,11.0,14.0,11.0,13.7,13.7,58,709.0
923,1934,2023-07-31,S50Z23P1000,15.0,16.5,15.0,16.5,16.3,62,771.0
924,1935,2023-08-02,S50Z23P1000,13.2,15.0,13.2,14.6,14.6,87,771.0
925,1936,2023-08-03,S50Z23P1000,11.9,12.5,10.3,10.6,10.6,31,793.0
926,1937,2023-08-04,S50Z23P1000,11.5,11.5,11.0,11.0,11.0,36,817.0
927,1938,2023-08-07,S50Z23P1000,10.3,13.0,9.5,12.0,12.0,84,864.0
928,1939,2023-08-08,S50Z23P1000,10.3,10.3,8.8,9.0,9.0,116,908.0
929,1940,2023-08-09,S50Z23P1000,9.9,10.0,9.6,9.9,9.9,4,912.0
930,1941,2023-08-10,S50Z23P1000,11.2,11.2,9.1,11.2,11.2,123,903.0
931,1942,2023-08-11,S50Z23P1000,10.2,10.2,10.2,10.2,10.6,1,831.0
932,1943,2023-08-15,S50Z23P1000,10.0,10.0,8.5,8.9,8.9,29,850.0
933,1944,2023-08-16,S50Z23P1000,8.0,8.7,6.9,6.9,7.6,97,891.0
934,1945,2023-08-17,S50Z23P1000,6.2,8.2,6.1,8.1,8.1,36,865.0
935,1946,2023-08-18,S50Z23P1000,7.1,8.3,7.1,7.7,7.7,14,857.0
936,1947,2023-08-21,S50Z23P1000,7.3,8.0,7.3,7.7,7.8,48,898.0
937,1948,2023-08-22,S50Z23P1000,9.2,9.9,8.9,9.6,9.6,59,908.0
938,1949,2023-08-23,S50Z23P1000,10.5,10.5,9.5,9.9,9.9,103,975.0
939,1950,2023-08-24,S50Z23P1000,10.5,11.3,10.3,10.7,10.7,199,1141.0
940,1951,2023-08-25,S50Z23P1000,10.7,11.4,10.5,10.8,10.8,102,1178.0
941,1952,2023-08-28,S50Z23P1000,11.9,12.0,10.7,10.9,10.9,46,1175.0
942,1953,2023-08-29,S50Z23P1000,11.0,11.6,10.5,11.1,11.2,99,1247.0
943,1954,2023-08-30,S50Z23P1000,11.5,12.1,11.4,11.7,11.7,130,1349.0
944,1955,2023-08-31,S50Z23P1000,12.0,12.0,9.3,10.0,10.0,152,1488.0
945,1956,2023-09-01,S50Z23P1000,8.7,9.8,8.6,9.4,9.4,376,1792.0
946,1957,2023-09-04,S50Z23P1000,10.5,10.5,7.7,7.8,7.7,82,1861.0
947,1958,2023-09-05,S50Z23P1000,8.0,8.0,6.8,7.0,7.0,124,1870.0
948,1959,2023-09-06,S50Z23P1000,6.9,7.8,6.5,6.9,6.9,197,1789.0
949,1960,2023-09-07,S50Z23P1000,6.9,7.5,6.5,7.0,7.0,141,1753.0
950,1961,2023-09-08,S50Z23P1000,6.8,6.8,6.1,6.1,6.1,38,1745.0
951,1962,2023-09-11,S50Z23P1000,6.0,6.0,4.8,4.9,4.9,257,1918.0
952,1963,2023-09-12,S50Z23P1000,4.8,5.9,4.8,5.6,5.6,149,1940.0
953,1964,2023-09-13,S50Z23P1000,5.4,5.4,4.7,4.8,4.8,212,2038.0
954,1965,2023-09-14,S50Z23P1000,5.0,5.6,5.0,5.3,5.3,160,2109.0
955,1966,2023-09-15,S50Z23P1000,5.9,5.9,4.8,5.0,5.0,183,2201.0
956,1967,2023-09-18,S50Z23P1000,4.6,4.7,3.6,3.8,3.7,390,2408.0
957,1968,2023-09-19,S50Z23P1000,3.8,4.0,3.1,3.1,3.1,349,2514.0
958,1969,2023-09-20,S50Z23P1000,3.4,3.4,2.5,2.6,2.7,312,2664.0
959,1970,2023-09-21,S50Z23P1000,2.4,2.7,2.3,2.6,2.6,310,2865.0
960,1971,2023-09-22,S50Z23P1000,2.5,3.1,2.5,2.8,2.9,565,3106.0
961,1972,2023-09-25,S50Z23P1000,2.6,2.7,1.7,1.7,1.7,416,3311.0
962,1973,2023-09-26,S50Z23P1000,1.9,1.9,1.5,1.6,1.7,364,3341.0
963,1974,2023-09-27,S50Z23P1000,1.7,1.9,1.5,1.8,1.8,210,3365.0
964,1975,2023-09-28,S50Z23P1000,1.9,1.9,1.5,1.6,1.6,458,3569.0
965,1976,2023-09-29,S50Z23P1000,1.8,1.8,1.4,1.5,1.5,1303,4064.0
966,1977,2023-10-02,S50Z23P1000,1.5,1.7,1.2,1.3,1.3,1197,4614.0
967,1978,2023-10-03,S50Z23P1000,1.2,1.2,0.6,0.8,0.8,1971,5172.0
968,1979,2023-10-04,S50Z23P1000,0.6,1.0,0.5,1.0,1.0,438,5226.0
969,1980,2023-10-05,S50Z23P1000,1.0,1.0,0.9,0.9,1.0,372,5418.0
970,1981,2023-10-06,S50Z23P1000,1.0,1.2,0.7,0.9,0.9,246,5579.0
971,1982,2023-10-09,S50Z23P1000,0.9,0.9,0.8,0.8,0.8,133,5534.0
972,1983,2023-10-10,S50Z23P1000,1.0,1.0,0.8,0.9,0.9,231,5595.0
973,1984,2023-10-11,S50Z23P1000,0.8,1.0,0.7,1.0,1.0,1033,5297.0
974,1985,2023-10-12,S50Z23P1000,0.8,1.0,0.6,0.8,0.8,468,5245.0
975,1986,2023-10-16,S50Z23P1000,0.8,0.8,0.4,0.5,0.5,823,5385.0
976,1987,2023-10-17,S50Z23P1000,0.5,0.6,0.5,0.5,0.5,389,5453.0
977,1988,2023-10-18,S50Z23P1000,0.4,0.7,0.4,0.5,0.5,211,5534.0
978,1989,2023-10-19,S50Z23P1000,0.6,0.6,0.4,0.6,0.6,430,5602.0
979,1990,2023-10-20,S50Z23P1000,0.4,0.6,0.4,0.4,0.5,275,5540.0
980,1991,2023-10-24,S50Z23P1000,0.5,0.5,0.3,0.4,0.4,352,5382.0
981,1992,2023-10-25,S50Z23P1000,0.7,0.7,0.5,0.5,0.5,108,5328.0
982,1993,2023-10-26,S50Z23P1000,0.4,0.5,0.3,0.5,0.5,110,5249.0
983,1994,2023-10-27,S50Z23P1000,0.3,0.4,0.3,0.4,0.4,97,5312.0
984,1995,2023-10-30,S50Z23P1000,0.6,0.7,0.4,0.4,0.4,345,5547.0
985,1996,2023-10-31,S50Z23P1000,0.4,0.5,0.4,0.5,0.5,216,5697.0
986,1997,2023-11-01,S50Z23P1000,0.6,0.6,0.4,0.6,0.6,57,5693.0
987,1998,2023-11-02,S50Z23P1000,0.5,0.6,0.4,0.5,0.5,521,5998.0
988,1999,2023-11-03,S50Z23P1000,0.6,0.6,0.5,0.6,0.6,337,6069.0
989,2000,2023-11-06,S50Z23P1000,0.7,0.7,0.5,0.5,0.5,469,6157.0
990,2001,2023-11-07,S50Z23P1000,0.7,0.7,0.4,0.4,0.4,317,6194.0
991,2002,2023-11-08,S50Z23P1000,0.5,0.5,0.4,0.5,0.5,116,6143.0
992,2003,2023-11-09,S50Z23P1000,0.5,0.5,0.4,0.5,0.5,159,5999.0
993,2004,2023-11-10,S50Z23P1000,0.4,0.4,0.4,0.4,0.4,28,6000.0
994,2005,2023-11-13,S50Z23P1000,0.3,0.5,0.2,0.5,0.5,206,5917.0
995,2006,2023-11-14,S50Z23P1000,0.3,0.3,0.3,0.3,0.3,16,5921.0
996,2007,2023-11-15,S50Z23P1000,0.5,0.5,0.5,0.5,0.5,27,5917.0
997,2008,2023-11-16,S50Z23P1000,0.5,0.5,0.4,0.5,0.5,274,5917.0
998,2009,2023-11-17,S50Z23P1000,0.3,0.5,0.3,0.5,0.5,134,5856.0
999,2010,2023-11-20,S50Z23P1000,0.3,0.4,0.3,0.4,0.4,31,5841.0
1000,2011,2023-11-21,S50Z23P1000,0.4,0.4,0.2,0.2,0.2,37,5831.0
1001,2012,2023-11-22,S50Z23P1000,0.3,0.3,0.3,0.3,0.3,30,5831.0
1002,2013,2023-11-23,S50Z23P1000,0.2,0.2,0.2,0.2,0.2,35,5836.0
1003,2014,2023-11-24,S50Z23P1000,0.2,0.3,0.2,0.2,0.2,21,5855.0
1004,2015,2023-11-27,S50Z23P1000,0.1,0.2,0.1,0.1,0.1,83,5926.0
1005,2016,2023-11-28,S50Z23P1000,0.1,0.1,0.1,0.1,0.1,9,5917.0
1006,2017,2023-11-29,S50Z23P1000,0.2,0.2,0.2,0.2,0.2,5,5921.0
1007,2018,2023-11-30,S50Z23P1000,0.1,0.1,0.1,0.1,0.1,165,6050.0
1008,2019,2023-12-01,S50Z23P1000,0.1,0.1,0.1,0.1,0.1,427,6455.0
1009,2020,2023-12-04,S50Z23P1000,0.0,0.0,0.0,0.0,0.1,0,6455.0
1010,2021,2023-12-06,S50Z23P1000,0.0,0.0,0.0,0.0,0.1,0,6455.0
1011,2129,2023-07-03,S50Z23P1025,3.3,3.7,3.3,3.7,3.7,5,5.0
1012,2130,2023-07-04,S50Z23P1025,3.7,4.3,3.7,4.2,4.2,25,30.0
1013,2131,2023-07-05,S50Z23P1025,4.1,4.2,3.6,3.6,3.6,3,33.0
1014,2132,2023-07-06,S50Z23P1025,2.8,2.8,2.8,2.8,2.8,2,32.0
1015,2133,2023-07-07,S50Z23P1025,2.6,2.6,2.5,2.5,2.5,3,32.0
1016,2134,2023-07-10,S50Z23P1025,2.4,2.4,2.4,2.4,2.8,1,33.0
1017,2135,2023-07-11,S50Z23P1025,2.4,2.4,2.4,2.4,2.7,2,34.0
1018,2136,2023-07-12,S50Z23P1025,3.3,3.9,3.3,3.4,3.5,24,55.0
1019,2137,2023-07-13,S50Z23P1025,0.0,0.0,0.0,0.0,2.9,0,44.0
1020,2138,2023-07-14,S50Z23P1025,3.8,4.5,3.7,4.5,4.5,45,89.0
1021,2139,2023-07-17,S50Z23P1025,5.0,5.6,5.0,5.4,5.4,99,182.0
1022,2140,2023-07-18,S50Z23P1025,5.8,6.0,5.8,6.0,6.0,36,212.0
1023,2141,2023-07-19,S50Z23P1025,5.9,6.9,5.9,6.3,6.3,22,233.0
1024,2142,2023-07-20,S50Z23P1025,5.6,5.6,4.4,4.4,4.4,11,237.0
1025,2143,2023-07-21,S50Z23P1025,4.9,5.6,2.0,5.6,5.6,57,287.0
1026,2144,2023-07-24,S50Z23P1025,6.3,6.4,6.0,6.0,6.0,4,265.0
1027,2145,2023-07-25,S50Z23P1025,5.2,6.1,5.2,6.1,6.1,46,309.0
1028,2146,2023-07-26,S50Z23P1025,6.0,6.2,6.0,6.2,6.2,22,315.0
1029,2147,2023-07-27,S50Z23P1025,5.1,7.0,5.1,6.9,6.9,255,527.0
1030,2148,2023-07-31,S50Z23P1025,7.0,8.5,7.0,8.4,8.4,184,699.0
1031,2149,2023-08-02,S50Z23P1025,6.0,7.8,6.0,7.8,8.0,127,688.0
1032,2150,2023-08-03,S50Z23P1025,7.0,7.0,5.7,5.9,5.9,42,729.0
1033,2151,2023-08-04,S50Z23P1025,6.0,6.6,6.0,6.1,6.1,4,698.0
1034,2152,2023-08-07,S50Z23P1025,5.7,6.5,5.7,6.5,7.1,9,707.0
1035,2153,2023-08-08,S50Z23P1025,6.0,6.0,5.0,5.1,5.1,53,758.0
1036,2154,2023-08-09,S50Z23P1025,5.6,6.0,5.3,6.0,6.0,4,759.0
1037,2155,2023-08-10,S50Z23P1025,5.7,6.0,5.2,6.0,6.0,25,779.0
1038,2156,2023-08-11,S50Z23P1025,5.2,5.9,5.2,5.7,5.7,108,887.0
1039,2157,2023-08-15,S50Z23P1025,5.4,5.4,4.0,4.9,4.9,211,895.0
1040,2158,2023-08-16,S50Z23P1025,4.2,4.6,3.6,3.7,4.0,43,894.0
1041,2159,2023-08-17,S50Z23P1025,3.5,4.5,3.5,4.3,4.3,5,887.0
1042,2160,2023-08-18,S50Z23P1025,0.0,0.0,0.0,0.0,3.3,0,886.0
1043,2161,2023-08-21,S50Z23P1025,3.5,4.0,3.5,3.8,3.8,19,891.0
1044,2162,2023-08-22,S50Z23P1025,4.4,4.6,4.2,4.6,4.6,23,912.0
1045,2163,2023-08-23,S50Z23P1025,5.0,5.0,4.5,4.5,4.5,12,919.0
1046,2164,2023-08-24,S50Z23P1025,4.8,5.3,4.8,5.3,5.3,104,927.0
1047,2165,2023-08-25,S50Z23P1025,5.0,5.1,5.0,5.0,5.0,25,926.0
1048,2166,2023-08-28,S50Z23P1025,5.0,5.3,5.0,5.2,5.2,32,934.0
1049,2167,2023-08-29,S50Z23P1025,4.8,5.3,4.8,5.3,5.3,9,943.0
1050,2168,2023-08-30,S50Z23P1025,5.5,5.5,5.3,5.5,5.5,80,1009.0
1051,2169,2023-08-31,S50Z23P1025,4.7,4.8,3.9,4.0,4.0,42,1028.0
1052,2170,2023-09-01,S50Z23P1025,4.0,4.3,3.8,3.8,3.8,33,1036.0
1053,2171,2023-09-04,S50Z23P1025,3.8,3.8,3.0,3.0,3.0,68,1098.0
1054,2172,2023-09-05,S50Z23P1025,3.4,3.7,2.9,3.0,3.0,104,1140.0
1055,2173,2023-09-06,S50Z23P1025,2.9,3.3,2.8,3.0,3.0,100,1160.0
1056,2174,2023-09-07,S50Z23P1025,3.0,3.1,2.9,2.9,2.9,35,1188.0
1057,2175,2023-09-08,S50Z23P1025,2.8,2.8,2.5,2.6,2.6,41,1187.0
1058,2176,2023-09-11,S50Z23P1025,2.9,3.1,2.1,2.1,2.1,167,1257.0
1059,2177,2023-09-12,S50Z23P1025,2.0,2.2,1.9,2.0,2.0,120,1301.0
1060,2178,2023-09-13,S50Z23P1025,2.0,2.0,1.6,1.8,1.8,121,1396.0
1061,2179,2023-09-14,S50Z23P1025,1.9,2.3,1.8,2.2,2.2,144,1517.0
1062,2180,2023-09-15,S50Z23P1025,2.3,2.3,1.9,1.9,1.9,59,1564.0
1063,2181,2023-09-18,S50Z23P1025,1.8,1.9,1.4,1.5,1.5,360,1806.0
1064,2182,2023-09-19,S50Z23P1025,1.7,1.7,1.2,1.5,1.5,130,1838.0
1065,2183,2023-09-20,S50Z23P1025,1.2,1.4,1.1,1.2,1.2,61,1812.0
1066,2184,2023-09-21,S50Z23P1025,1.1,1.3,1.0,1.2,1.2,154,1895.0
1067,2185,2023-09-22,S50Z23P1025,1.2,1.4,1.1,1.3,1.3,426,1984.0
1068,2186,2023-09-25,S50Z23P1025,1.0,1.0,0.8,1.0,0.9,66,1996.0
1069,2187,2023-09-26,S50Z23P1025,0.9,0.9,0.7,0.8,0.8,185,2014.0
1070,2188,2023-09-27,S50Z23P1025,0.8,0.9,0.8,0.8,0.8,31,1978.0
1071,2189,2023-09-28,S50Z23P1025,0.9,1.0,0.7,0.8,0.8,247,2079.0
1072,2190,2023-09-29,S50Z23P1025,0.7,0.9,0.6,0.7,0.7,383,2220.0
1073,2191,2023-10-02,S50Z23P1025,0.6,0.7,0.4,0.7,0.7,172,2134.0
1074,2192,2023-10-03,S50Z23P1025,0.5,0.7,0.3,0.5,0.5,190,2108.0
1075,2193,2023-10-04,S50Z23P1025,0.5,0.5,0.5,0.5,0.5,121,2108.0
1076,2194,2023-10-05,S50Z23P1025,0.5,0.5,0.5,0.5,0.5,3,2111.0
1077,2195,2023-10-06,S50Z23P1025,0.5,0.6,0.4,0.4,0.4,69,2166.0
1078,2196,2023-10-09,S50Z23P1025,0.3,0.4,0.3,0.4,0.4,14,2156.0
1079,2197,2023-10-10,S50Z23P1025,0.3,0.3,0.3,0.3,0.3,12,2153.0
1080,2198,2023-10-11,S50Z23P1025,0.7,0.7,0.6,0.6,0.6,3,2155.0
1081,2199,2023-10-12,S50Z23P1025,0.0,0.0,0.0,0.0,0.1,0,2155.0
1082,2200,2023-10-16,S50Z23P1025,0.2,0.3,0.2,0.3,0.3,8,2148.0
1083,2201,2023-10-17,S50Z23P1025,0.5,0.5,0.4,0.4,0.4,18,2145.0
1084,2202,2023-10-18,S50Z23P1025,0.5,0.5,0.5,0.5,0.4,1,2146.0
1085,2203,2023-10-19,S50Z23P1025,0.3,0.3,0.2,0.2,0.2,31,2115.0
1086,2204,2023-10-20,S50Z23P1025,0.3,0.3,0.3,0.3,0.3,14,2103.0
1087,2205,2023-10-24,S50Z23P1025,0.3,0.4,0.3,0.4,0.3,195,2202.0
1088,2206,2023-10-25,S50Z23P1025,0.3,0.4,0.3,0.3,0.3,737,2902.0
1089,2207,2023-10-26,S50Z23P1025,0.2,0.2,0.2,0.2,0.2,30,2872.0
1090,2208,2023-10-27,S50Z23P1025,0.2,0.3,0.2,0.3,0.3,7,2867.0
1091,2209,2023-10-30,S50Z23P1025,0.2,0.2,0.2,0.2,0.2,11,2856.0
1092,2210,2023-10-31,S50Z23P1025,0.3,0.3,0.3,0.3,0.3,5,2851.0
1093,2211,2023-11-01,S50Z23P1025,0.2,0.3,0.2,0.3,0.3,4,2849.0
1094,2212,2023-11-02,S50Z23P1025,0.0,0.0,0.0,0.0,0.1,0,2849.0
1095,2213,2023-11-03,S50Z23P1025,0.3,0.3,0.3,0.3,0.3,235,2798.0
1096,2214,2023-11-06,S50Z23P1025,0.4,0.4,0.4,0.4,0.4,284,3046.0
1097,2215,2023-11-07,S50Z23P1025,0.3,0.3,0.3,0.3,0.3,310,3353.0
1098,2216,2023-11-08,S50Z23P1025,0.0,0.0,0.0,0.0,0.1,0,3353.0
1099,2217,2023-11-09,S50Z23P1025,0.3,0.3,0.3,0.3,0.3,116,3469.0
1100,2218,2023-11-10,S50Z23P1025,0.0,0.0,0.0,0.0,0.1,0,3469.0
1101,2219,2023-11-13,S50Z23P1025,0.2,0.2,0.2,0.2,0.2,32,3489.0
1102,2220,2023-11-14,S50Z23P1025,0.2,0.2,0.2,0.2,0.2,10,3499.0
1103,2221,2023-11-15,S50Z23P1025,0.2,0.2,0.2,0.2,0.2,1,3499.0
1104,2222,2023-11-16,S50Z23P1025,0.3,0.3,0.3,0.3,0.3,1,3499.0
1105,2223,2023-11-17,S50Z23P1025,0.2,0.2,0.2,0.2,0.2,5,3495.0
1106,2224,2023-11-20,S50Z23P1025,0.2,0.2,0.2,0.2,0.2,10,3489.0
1107,2225,2023-11-21,S50Z23P1025,0.2,0.2,0.2,0.2,0.2,28,3499.0
1108,2226,2023-11-22,S50Z23P1025,0.2,0.2,0.2,0.2,0.2,52,3495.0
1109,2227,2023-11-23,S50Z23P1025,0.0,0.0,0.0,0.0,0.1,0,3495.0
1110,2228,2023-11-24,S50Z23P1025,0.0,0.0,0.0,0.0,0.1,0,3495.0
1111,2229,2023-11-27,S50Z23P1025,0.1,0.1,0.1,0.1,0.1,17,3495.0
1112,2230,2023-11-28,S50Z23P1025,0.0,0.0,0.0,0.0,0.1,0,3495.0
1113,2231,2023-11-29,S50Z23P1025,0.0,0.0,0.0,0.0,0.1,0,3495.0
1114,2232,2023-11-30,S50Z23P1025,0.0,0.0,0.0,0.0,0.1,0,3495.0
1115,2233,2023-12-01,S50Z23P1025,0.1,0.1,0.1,0.1,0.1,20,3515.0
1116,2234,2023-12-04,S50Z23P1025,0.0,0.0,0.0,0.0,0.1,0,3515.0
1117,2235,2023-12-06,S50Z23P1025,0.0,0.0,0.0,0.0,0.1,0,3515.0
1118,2333,2023-07-17,S50Z23P1050,2.7,2.7,2.2,2.3,2.3,5,5.0
1119,2334,2023-07-18,S50Z23P1050,2.3,2.4,2.3,2.3,2.3,15,20.0
1120,2335,2023-07-19,S50Z23P1050,2.3,2.9,2.3,2.8,2.8,17,35.0
1121,2336,2023-07-20,S50Z23P1050,2.6,2.6,2.4,2.4,2.3,3,37.0
1122,2337,2023-07-21,S50Z23P1050,2.6,2.6,2.6,2.6,2.6,3,39.0
1123,2338,2023-07-24,S50Z23P1050,3.0,3.1,2.7,2.8,2.8,7,45.0
1124,2339,2023-07-25,S50Z23P1050,2.9,2.9,2.9,2.9,2.9,2,46.0
1125,2340,2023-07-26,S50Z23P1050,3.0,3.1,3.0,3.1,3.0,7,53.0
1126,2341,2023-07-27,S50Z23P1050,3.1,3.5,3.1,3.5,3.5,43,93.0
1127,2342,2023-07-31,S50Z23P1050,4.2,4.4,4.0,4.3,4.3,343,370.0
1128,2343,2023-08-02,S50Z23P1050,3.5,4.3,3.4,4.3,4.3,143,495.0
1129,2344,2023-08-03,S50Z23P1050,3.8,3.8,3.0,3.6,3.6,89,562.0
1130,2345,2023-08-04,S50Z23P1050,3.3,3.9,3.2,3.9,3.9,79,568.0
1131,2346,2023-08-07,S50Z23P1050,4.4,4.6,3.1,4.5,4.5,62,577.0
1132,2347,2023-08-08,S50Z23P1050,3.3,3.3,3.0,3.0,3.1,25,581.0
1133,2348,2023-08-09,S50Z23P1050,2.8,3.4,2.8,3.4,3.4,30,591.0
1134,2349,2023-08-10,S50Z23P1050,3.2,3.4,3.0,3.4,3.4,9,600.0
1135,2350,2023-08-11,S50Z23P1050,3.4,3.4,3.2,3.3,3.3,3,600.0
1136,2351,2023-08-15,S50Z23P1050,2.3,2.7,2.2,2.4,2.4,235,828.0
1137,2352,2023-08-16,S50Z23P1050,2.1,2.3,1.9,2.3,2.3,63,883.0
1138,2353,2023-08-17,S50Z23P1050,2.0,2.4,2.0,2.3,2.3,9,891.0
1139,2354,2023-08-18,S50Z23P1050,2.4,2.4,1.6,1.6,1.7,130,955.0
1140,2355,2023-08-21,S50Z23P1050,1.8,1.9,1.7,1.7,1.7,39,949.0
1141,2356,2023-08-22,S50Z23P1050,1.7,2.2,1.7,2.0,2.0,143,1026.0
1142,2357,2023-08-23,S50Z23P1050,2.1,2.2,2.1,2.2,2.2,18,1038.0
1143,2358,2023-08-24,S50Z23P1050,2.4,2.4,2.1,2.1,2.2,89,1127.0
1144,2359,2023-08-25,S50Z23P1050,2.1,2.3,2.0,2.3,2.3,101,1176.0
1145,2360,2023-08-28,S50Z23P1050,2.3,2.4,2.1,2.1,2.1,27,1180.0
1146,2361,2023-08-29,S50Z23P1050,2.2,2.2,2.0,2.0,2.0,16,1188.0
1147,2362,2023-08-30,S50Z23P1050,2.1,2.2,1.9,2.2,2.2,24,1208.0
1148,2363,2023-08-31,S50Z23P1050,2.1,2.1,1.7,1.8,1.8,163,1361.0
1149,2364,2023-09-01,S50Z23P1050,1.8,1.8,1.5,1.7,1.7,16,1374.0
1150,2365,2023-09-04,S50Z23P1050,1.7,1.8,1.3,1.4,1.4,275,1636.0
1151,2366,2023-09-05,S50Z23P1050,1.3,1.4,1.0,1.3,1.3,60,1695.0
1152,2367,2023-09-06,S50Z23P1050,1.3,1.3,1.3,1.3,1.3,55,1746.0
1153,2368,2023-09-07,S50Z23P1050,1.3,1.3,1.1,1.1,1.1,6,1752.0
1154,2369,2023-09-08,S50Z23P1050,1.1,1.2,0.9,1.0,1.0,41,1785.0
1155,2370,2023-09-11,S50Z23P1050,0.8,0.9,0.8,0.8,0.8,181,1816.0
1156,2371,2023-09-12,S50Z23P1050,0.8,0.9,0.7,0.7,0.7,310,2117.0
1157,2372,2023-09-13,S50Z23P1050,0.8,0.8,0.7,0.7,0.7,136,2252.0
1158,2373,2023-09-14,S50Z23P1050,0.8,1.0,0.8,1.0,1.0,125,2370.0
1159,2374,2023-09-15,S50Z23P1050,1.0,1.0,0.9,0.9,0.9,175,2540.0
1160,2375,2023-09-18,S50Z23P1050,0.8,0.8,0.7,0.7,0.7,75,2615.0
1161,2376,2023-09-19,S50Z23P1050,0.6,0.7,0.5,0.7,0.7,64,2665.0
1162,2377,2023-09-20,S50Z23P1050,0.7,0.7,0.6,0.7,0.7,29,2688.0
1163,2378,2023-09-21,S50Z23P1050,0.0,0.0,0.0,0.0,0.1,0,2688.0
1164,2379,2023-09-22,S50Z23P1050,0.6,0.7,0.5,0.7,0.7,32,2696.0
1165,2380,2023-09-25,S50Z23P1050,0.5,0.6,0.4,0.5,0.5,22,2711.0
1166,2381,2023-09-26,S50Z23P1050,0.5,0.7,0.5,0.5,0.5,10,2713.0
1167,2382,2023-09-27,S50Z23P1050,0.0,0.0,0.0,0.0,0.1,0,2713.0
1168,2383,2023-09-28,S50Z23P1050,0.6,0.7,0.2,0.2,0.2,57,2698.0
1169,2384,2023-09-29,S50Z23P1050,0.5,0.7,0.3,0.5,0.5,210,2724.0
1170,2385,2023-10-02,S50Z23P1050,0.6,1.5,0.5,0.5,0.4,23,2698.0
1171,2386,2023-10-03,S50Z23P1050,0.2,0.9,0.2,0.8,0.5,74,2670.0
1172,2387,2023-10-04,S50Z23P1050,0.5,0.5,0.3,0.3,0.3,18,2676.0
1173,2388,2023-10-05,S50Z23P1050,0.4,0.4,0.3,0.3,0.3,6,2676.0
1174,2389,2023-10-06,S50Z23P1050,0.5,0.5,0.3,0.3,0.3,3,2676.0
1175,2390,2023-10-09,S50Z23P1050,0.2,0.3,0.2,0.3,0.3,7,2682.0
1176,2391,2023-10-10,S50Z23P1050,0.3,0.3,0.3,0.3,0.3,2,2682.0
1177,2392,2023-10-11,S50Z23P1050,0.0,0.0,0.0,0.0,0.1,0,2682.0
1178,2393,2023-10-12,S50Z23P1050,0.0,0.0,0.0,0.0,0.1,0,2682.0
1179,2394,2023-10-16,S50Z23P1050,0.2,0.3,0.2,0.3,0.3,25,2681.0
1180,2395,2023-10-17,S50Z23P1050,0.3,0.3,0.3,0.3,0.3,20,2696.0
1181,2396,2023-10-18,S50Z23P1050,0.2,0.2,0.2,0.2,0.2,5,2697.0
1182,2397,2023-10-19,S50Z23P1050,0.0,0.0,0.0,0.0,0.1,0,2697.0
1183,2398,2023-10-20,S50Z23P1050,0.3,0.3,0.2,0.2,0.2,35,2690.0
1184,2399,2023-10-24,S50Z23P1050,0.3,0.4,0.3,0.3,0.3,891,2719.0
1185,2400,2023-10-25,S50Z23P1050,0.3,0.3,0.3,0.3,0.3,2,2694.0
1186,2401,2023-10-26,S50Z23P1050,0.2,0.3,0.2,0.2,0.2,88,2614.0
1187,2402,2023-10-27,S50Z23P1050,0.3,0.3,0.3,0.3,0.3,15,2623.0
1188,2403,2023-10-30,S50Z23P1050,0.2,0.2,0.2,0.2,0.2,2,2621.0
1189,2404,2023-10-31,S50Z23P1050,0.0,0.0,0.0,0.0,0.1,0,2621.0
1190,2405,2023-11-01,S50Z23P1050,0.2,0.2,0.2,0.2,0.2,1,2620.0
1191,2406,2023-11-02,S50Z23P1050,0.0,0.0,0.0,0.0,0.1,0,2620.0
1192,2407,2023-11-03,S50Z23P1050,0.2,0.2,0.2,0.2,0.2,2,2620.0
1193,2408,2023-11-06,S50Z23P1050,0.0,0.0,0.0,0.0,0.1,0,2620.0
1194,2409,2023-11-07,S50Z23P1050,0.2,0.2,0.2,0.2,0.2,119,2618.0
1195,2410,2023-11-08,S50Z23P1050,0.2,0.2,0.2,0.2,0.2,10,2618.0
1196,2411,2023-11-09,S50Z23P1050,0.2,0.2,0.2,0.2,0.2,1,2619.0
