,Date,Symbol,Open,High,Low,Close,SP,Vol,OI
71,2023-11-14,S50Z23P1075,0,0,0,0,214.2,0,0.0
72,2023-11-15,S50Z23P1075,0,0,0,0,196.1,0,0.0
73,2023-11-16,S50Z23P1075,0,0,0,0,195.9,0,0.0
74,2023-11-17,S50Z23P1075,0,0,0,0,198.2,0,0.0
75,2023-11-20,S50Z23P1075,0,0,0,0,195.7,0,0.0
76,2023-11-21,S50Z23P1075,0,0,0,0,193.5,0,0.0
77,2023-11-22,S50Z23P1075,0,0,0,0,200.4,0,0.0
78,2023-11-23,S50Z23P1075,0,0,0,0,207.3,0,0.0
79,2023-11-24,S50Z23P1075,0,0,0,0,212.1,0,0.0
80,2023-11-27,S50Z23P1075,0,0,0,0,214.2,0,0.0
81,2023-11-28,S50Z23P1075,0,0,0,0,208.6,0,0.0
82,2023-11-29,S50Z23P1075,0,0,0,0,217.1,0,0.0
83,2023-11-30,S50Z23P1075,0,0,0,0,222.0,0,0.0
84,2023-12-01,S50Z23P1075,0,0,0,0,222.1,0,0.0
85,2023-12-04,S50Z23P1075,0,0,0,0,219.3,0,0.0
86,2023-12-06,S50Z23P1075,0,0,0,0,217.6,0,0.0
87,2023-12-07,S50Z23P1075,0,0,0,0,225.0,0,0.0
88,2023-12-08,S50Z23P1075,0,0,0,0,222.3,0,0.0
